id,sport_key,sport_title,commence_time,completed,home_team,away_team,scores,last_update
5e229ab726184ea5eeb87839ecc1e1e1,basketball_ncaab,NCAAB,2025-11-08T19:01:39Z,True,Wofford Terriers,Milwaukee Panthers,"[{'name': 'Wofford Terriers', 'score': '86'}, {'name': 'Milwaukee Panthers', 'score': '76'}]",2025-11-09T10:46:44Z
6fb522051bd1746de6d22c7553b65cdb,basketball_ncaab,NCAAB,2025-11-08T19:02:01Z,True,Toledo Rockets,Marshall Thundering Herd,"[{'name': 'Toledo Rockets', 'score': '73'}, {'name': 'Marshall Thundering Herd', 'score': '85'}]",2025-11-09T10:46:44Z
e30461b449ef438eef2a02318b846215,basketball_ncaab,NCAAB,2025-11-08T19:02:43Z,True,Saint Peter's Peacocks,Fairleigh Dickinson Knights,"[{'name': ""Saint Peter's Peacocks"", 'score': '93'}, {'name': 'Fairleigh Dickinson Knights', 'score': '83'}]",2025-11-09T10:46:44Z
bdb51249f85c432609fe876b1e74d38b,basketball_ncaab,NCAAB,2025-11-08T19:02:51Z,True,Tulane Green Wave,Texas State Bobcats,"[{'name': 'Tulane Green Wave', 'score': '79'}, {'name': 'Texas State Bobcats', 'score': '71'}]",2025-11-09T10:46:44Z
e2d5a074437aa1b2161ba088e0a5dcad,basketball_ncaab,NCAAB,2025-11-08T19:04:15Z,True,Dayton Flyers,UMBC Retrievers,"[{'name': 'Dayton Flyers', 'score': '77'}, {'name': 'UMBC Retrievers', 'score': '71'}]",2025-11-09T10:46:44Z
72bf1c18fad136611d270f29515e1368,basketball_ncaab,NCAAB,2025-11-08T19:04:16Z,True,Binghamton Bearcats,Niagara Purple Eagles,"[{'name': 'Binghamton Bearcats', 'score': '59'}, {'name': 'Niagara Purple Eagles', 'score': '67'}]",2025-11-09T10:46:44Z
18077621fd2153f2cda8cf51507f2c53,basketball_ncaab,NCAAB,2025-11-08T19:04:30Z,True,NJIT Highlanders,Fairfield Stags,"[{'name': 'NJIT Highlanders', 'score': '53'}, {'name': 'Fairfield Stags', 'score': '74'}]",2025-11-09T10:46:44Z
027ce862cb0fd4960844e345fc94c6e0,basketball_ncaab,NCAAB,2025-11-08T20:00:00Z,True,Houston Cougars,Towson Tigers,"[{'name': 'Houston Cougars', 'score': '65'}, {'name': 'Towson Tigers', 'score': '48'}]",2025-11-09T10:46:44Z
872f3942bb3156b18861302f0409eff9,basketball_ncaab,NCAAB,2025-11-08T20:00:00Z,True,Memphis Tigers,San Francisco Dons,"[{'name': 'Memphis Tigers', 'score': '76'}, {'name': 'San Francisco Dons', 'score': '70'}]",2025-11-09T10:46:44Z
06ed387b1d4010aa27b3e1df17531f82,basketball_ncaab,NCAAB,2025-11-08T20:00:00Z,True,Tennessee Volunteers,Northern Kentucky Norse,"[{'name': 'Tennessee Volunteers', 'score': '95'}, {'name': 'Northern Kentucky Norse', 'score': '56'}]",2025-11-09T10:46:44Z
385e574cf4a6f21d78068ef359415f9e,basketball_ncaab,NCAAB,2025-11-08T20:01:31Z,True,Texas Longhorns,Lafayette Leopards,"[{'name': 'Texas Longhorns', 'score': '97'}, {'name': 'Lafayette Leopards', 'score': '60'}]",2025-11-09T10:46:44Z
155a3d8cf32d35f92153086ef668a54c,basketball_ncaab,NCAAB,2025-11-08T20:03:46Z,True,Georgia Southern Eagles,UNC Asheville Bulldogs,"[{'name': 'Georgia Southern Eagles', 'score': '93'}, {'name': 'UNC Asheville Bulldogs', 'score': '90'}]",2025-11-09T10:46:44Z
295f92c072091d3b8d29f74d6660e611,basketball_ncaab,NCAAB,2025-11-08T20:32:16Z,True,La Salle Explorers,Monmouth Hawks,"[{'name': 'La Salle Explorers', 'score': '73'}, {'name': 'Monmouth Hawks', 'score': '60'}]",2025-11-09T10:46:44Z
7b9c1547b39433a7db8e82bc4d53c9bf,basketball_ncaab,NCAAB,2025-11-08T21:00:00Z,True,Colorado Buffaloes,Eastern Washington Eagles,"[{'name': 'Colorado Buffaloes', 'score': '102'}, {'name': 'Eastern Washington Eagles', 'score': '97'}]",2025-11-09T10:46:44Z
9b7f9190296bd648210a92244b354bf4,basketball_ncaab,NCAAB,2025-11-08T21:00:00Z,True,UNC Greensboro Spartans,Elon Phoenix,"[{'name': 'UNC Greensboro Spartans', 'score': '90'}, {'name': 'Elon Phoenix', 'score': '92'}]",2025-11-09T10:46:44Z
9c232e8f404374ee474cc20c724723df,basketball_ncaab,NCAAB,2025-11-08T21:00:00Z,True,Stanford Cardinal,Montana Grizzlies,"[{'name': 'Stanford Cardinal', 'score': '91'}, {'name': 'Montana Grizzlies', 'score': '68'}]",2025-11-09T10:46:44Z
67f3d0fdadef97d1b0c453e96c4eb3a0,basketball_ncaab,NCAAB,2025-11-08T21:00:00Z,True,UCF Knights,Vanderbilt Commodores,"[{'name': 'UCF Knights', 'score': '93'}, {'name': 'Vanderbilt Commodores', 'score': '105'}]",2025-11-09T10:46:44Z
07c8d235bcfe31ad56bd96136b6ec5c2,basketball_ncaab,NCAAB,2025-11-08T21:02:20Z,True,Norfolk St Spartans,William & Mary Tribe,"[{'name': 'Norfolk St Spartans', 'score': '78'}, {'name': 'William & Mary Tribe', 'score': '81'}]",2025-11-09T10:46:44Z
eeba772ab69ed50659f1fe86b0586cdc,basketball_ncaab,NCAAB,2025-11-08T21:03:31Z,True,St. Bonaventure Bonnies,Canisius Golden Griffins,"[{'name': 'St. Bonaventure Bonnies', 'score': '89'}, {'name': 'Canisius Golden Griffins', 'score': '70'}]",2025-11-09T10:46:44Z
114251182f8261e7ceb13c0b5fabcf57,basketball_ncaab,NCAAB,2025-11-08T21:03:52Z,True,UC Santa Barbara Gauchos,San José St Spartans,"[{'name': 'UC Santa Barbara Gauchos', 'score': '85'}, {'name': 'San José St Spartans', 'score': '74'}]",2025-11-09T10:46:44Z
7b8a7a81e885a80cadaf27972fd20cf8,basketball_ncaab,NCAAB,2025-11-08T21:04:45Z,True,Wyoming Cowboys,CSU Fullerton Titans,"[{'name': 'Wyoming Cowboys', 'score': '92'}, {'name': 'CSU Fullerton Titans', 'score': '82'}]",2025-11-09T10:46:44Z
a3a773e2eaa723eb60c59e32f11a9e51,basketball_ncaab,NCAAB,2025-11-08T21:05:22Z,True,Boise State Broncos,Utah Valley Wolverines,"[{'name': 'Boise State Broncos', 'score': '101'}, {'name': 'Utah Valley Wolverines', 'score': '77'}]",2025-11-09T10:46:44Z
d2f2dc90c9532c682ea6db7a9559d859,basketball_ncaab,NCAAB,2025-11-08T21:05:36Z,True,Air Force Falcons,Austin Peay Governors,"[{'name': 'Air Force Falcons', 'score': '54'}, {'name': 'Austin Peay Governors', 'score': '74'}]",2025-11-09T10:46:44Z
68a3c6a32597bdc4541583e30bacf078,basketball_ncaab,NCAAB,2025-11-08T21:05:49Z,True,New Mexico Lobos,UT-Arlington Mavericks,"[{'name': 'New Mexico Lobos', 'score': '74'}, {'name': 'UT-Arlington Mavericks', 'score': '56'}]",2025-11-09T10:46:44Z
d14d0721db53ac655d702133f337c800,basketball_ncaab,NCAAB,2025-11-08T21:30:00Z,True,Virginia Tech Hokies,Providence Friars,"[{'name': 'Virginia Tech Hokies', 'score': '107'}, {'name': 'Providence Friars', 'score': '101'}]",2025-11-09T10:46:44Z
3a960a75c33004673144aa9b6b651300,basketball_ncaab,NCAAB,2025-11-08T22:02:01Z,True,Butler Bulldogs,IUPUI Jaguars,"[{'name': 'Butler Bulldogs', 'score': '112'}, {'name': 'IUPUI Jaguars', 'score': '80'}]",2025-11-09T10:46:44Z
cab291e231006875eeeb6f60dfc0cc1a,basketball_ncaab,NCAAB,2025-11-08T22:02:25Z,True,Stony Brook Seawolves,Maine Black Bears,"[{'name': 'Stony Brook Seawolves', 'score': '71'}, {'name': 'Maine Black Bears', 'score': '60'}]",2025-11-09T10:46:44Z
d298cc025e2ab9bb1be48282547d8445,basketball_ncaab,NCAAB,2025-11-08T22:06:53Z,True,Fresno St Bulldogs,Long Beach St 49ers,"[{'name': 'Fresno St Bulldogs', 'score': '82'}, {'name': 'Long Beach St 49ers', 'score': '62'}]",2025-11-09T10:46:44Z
ada21de32dcee452e6710fb948f118a8,basketball_ncaab,NCAAB,2025-11-08T23:00:00Z,True,Richmond Spiders,East Carolina Pirates,"[{'name': 'Richmond Spiders', 'score': '87'}, {'name': 'East Carolina Pirates', 'score': '72'}]",2025-11-09T10:46:44Z
537b0c877fbb0ca90664f1f70b06bdf0,basketball_ncaab,NCAAB,2025-11-08T23:02:34Z,True,Presbyterian Blue Hose,East Tennessee St Buccaneers,"[{'name': 'Presbyterian Blue Hose', 'score': '68'}, {'name': 'East Tennessee St Buccaneers', 'score': '64'}]",2025-11-09T10:46:44Z
441755f44e2f728980fd2fd3251a24cc,basketball_ncaab,NCAAB,2025-11-08T23:02:50Z,True,Massachusetts Minutemen,Albany Great Danes,"[{'name': 'Massachusetts Minutemen', 'score': '83'}, {'name': 'Albany Great Danes', 'score': '62'}]",2025-11-09T10:46:44Z
92fb73c039a04b3fe0841b1e0336d64f,basketball_ncaab,NCAAB,2025-11-08T23:05:00Z,True,Florida Atlantic Owls,Charleston Cougars,"[{'name': 'Charleston Cougars', 'score': '77'}, {'name': 'Florida Atlantic Owls', 'score': '94'}]",2025-11-09T10:46:44Z
8e4306c9145ffe600a69919f18cdb534,basketball_ncaab,NCAAB,2025-11-09T00:00:00Z,True,Wichita St Shockers,Prairie View Panthers,"[{'name': 'Wichita St Shockers', 'score': '105'}, {'name': 'Prairie View Panthers', 'score': '62'}]",2025-11-09T10:46:44Z
3d67a573febf8d86147efea9b26a608c,basketball_ncaab,NCAAB,2025-11-09T00:00:00Z,True,Villanova Wildcats,Queens University Royals,"[{'name': 'Villanova Wildcats', 'score': '94'}, {'name': 'Queens University Royals', 'score': '74'}]",2025-11-09T10:46:44Z
9fd2103e9330c9324f7a1f06cf8c8e89,basketball_ncaab,NCAAB,2025-11-09T00:02:30Z,True,Tarleton State Texans,Texas A&M-CC Islanders,"[{'name': 'Tarleton State Texans', 'score': '85'}, {'name': 'Texas A&M-CC Islanders', 'score': '77'}]",2025-11-09T10:46:44Z
4f2ca93b20eb97f001d88f449f14bc29,basketball_ncaab,NCAAB,2025-11-09T00:05:00Z,True,Michigan St Spartans,Arkansas Razorbacks,"[{'name': 'Michigan St Spartans', 'score': '69'}, {'name': 'Arkansas Razorbacks', 'score': '66'}]",2025-11-09T10:46:44Z
3554fad7231562dcf6d6a2474527b726,basketball_ncaab,NCAAB,2025-11-09T00:05:00Z,True,Utah Utes,Weber State Wildcats,"[{'name': 'Utah Utes', 'score': '92'}, {'name': 'Weber State Wildcats', 'score': '89'}]",2025-11-09T10:46:44Z
50236bac81f6c6a71c30f5f036637077,basketball_ncaab,NCAAB,2025-11-09T01:00:00Z,True,Kansas St Wildcats,Bellarmine Knights,"[{'name': 'Kansas St Wildcats', 'score': '98'}, {'name': 'Bellarmine Knights', 'score': '71'}]",2025-11-09T10:46:44Z
7459c5c408cdd5ba33fd3a409056d79a,basketball_ncaab,NCAAB,2025-11-09T01:02:56Z,True,Belmont Bruins,Tennessee St Tigers,"[{'name': 'Belmont Bruins', 'score': '87'}, {'name': 'Tennessee St Tigers', 'score': '79'}]",2025-11-09T10:46:44Z
f3b0ac5289bb103b3d8214d6309a8168,basketball_ncaab,NCAAB,2025-11-09T01:05:52Z,True,Bradley Braves,Central Michigan Chippewas,"[{'name': 'Bradley Braves', 'score': '85'}, {'name': 'Central Michigan Chippewas', 'score': '54'}]",2025-11-09T10:46:44Z
dc81017ca32e1b4180318e2cc4d86377,basketball_ncaab,NCAAB,2025-11-09T01:12:22Z,True,St. Thomas (MN) Tommies,Army Knights,"[{'name': 'St. Thomas (MN) Tommies', 'score': '83'}, {'name': 'Army Knights', 'score': '76'}]",2025-11-09T10:46:44Z
30d2fb6536ecd4bfade494995ef5eaae,basketball_ncaab,NCAAB,2025-11-09T01:32:47Z,True,Southern Utah Thunderbirds,UT Rio Grande Valley Vaqueros,"[{'name': 'Southern Utah Thunderbirds', 'score': '72'}, {'name': 'UT Rio Grande Valley Vaqueros', 'score': '95'}]",2025-11-09T10:46:44Z
dc42f63eb40bf9e37ac8d9822ac7644e,basketball_ncaab,NCAAB,2025-11-09T02:00:00Z,True,UNLV Rebels,Chattanooga Mocs,"[{'name': 'UNLV Rebels', 'score': '101'}, {'name': 'Chattanooga Mocs', 'score': '69'}]",2025-11-09T10:46:44Z
2e68ac96133f2d9130c74c88b56c8b3d,basketball_ncaab,NCAAB,2025-11-09T02:02:34Z,True,Loyola Marymount Lions,Arkansas-Pine Bluff Golden Lions,"[{'name': 'Loyola Marymount Lions', 'score': '94'}, {'name': 'Arkansas-Pine Bluff Golden Lions', 'score': '72'}]",2025-11-09T10:46:44Z
689aaee44c828e436d6f64e87a86b11c,basketball_ncaab,NCAAB,2025-11-09T02:05:00Z,True,BYU Cougars,Holy Cross Crusaders,"[{'name': 'BYU Cougars', 'score': '98'}, {'name': 'Holy Cross Crusaders', 'score': '53'}]",2025-11-09T10:46:44Z
357c329d7b3a1cbe22d4492dd9bbb97a,basketball_ncaab,NCAAB,2025-11-09T03:02:29Z,True,UC San Diego Tritons,Houston Christian Huskies,"[{'name': 'UC San Diego Tritons', 'score': '78'}, {'name': 'Houston Christian Huskies', 'score': '60'}]",2025-11-09T10:46:44Z
0acc11865a03449d8cfc23fbdc5777a4,basketball_ncaab,NCAAB,2025-11-09T03:03:07Z,True,Seattle Redhawks,Cal Poly Mustangs,"[{'name': 'Seattle Redhawks', 'score': '71'}, {'name': 'Cal Poly Mustangs', 'score': '73'}]",2025-11-09T10:46:44Z
091755b3be929a5eba96f2cd876fe74b,basketball_ncaab,NCAAB,2025-11-09T03:10:00Z,True,Nevada Wolf Pack,Pacific Tigers,"[{'name': 'Nevada Wolf Pack', 'score': '78'}, {'name': 'Pacific Tigers', 'score': '77'}]",2025-11-09T10:46:44Z
fc5ec818f5cff17ec1c5206b95908b80,basketball_ncaab,NCAAB,2025-11-09T03:30:00Z,True,Gonzaga Bulldogs,Oklahoma Sooners,"[{'name': 'Gonzaga Bulldogs', 'score': '83'}, {'name': 'Oklahoma Sooners', 'score': '68'}]",2025-11-09T10:46:44Z
d6bb30c8a7624d1c8f47d771539731b1,basketball_ncaab,NCAAB,2025-11-09T17:00:00Z,False,Harvard Crimson,New Hampshire Wildcats,,
ef3d73d256caf0af1d2984f4a1a03e7a,basketball_ncaab,NCAAB,2025-11-09T17:30:00Z,False,Campbell Fighting Camels,Western Michigan Broncos,,
3cdcdf0a19b1384a4399c842b4be7dcd,basketball_ncaab,NCAAB,2025-11-09T18:00:00Z,False,American Eagles,Pennsylvania Quakers,,
b7c2c02a2d096cc9099cd5aa664b79d6,basketball_ncaab,NCAAB,2025-11-09T18:00:00Z,False,Appalachian St Mountaineers,North Carolina Central Eagles,,
2ef5b06b83bbcadaa13d33c8d8868286,basketball_ncaab,NCAAB,2025-11-09T18:00:00Z,False,James Madison Dukes,Coppin St Eagles,,
1915817e54e7a06e86ab101bc4b975b8,basketball_ncaab,NCAAB,2025-11-09T18:00:00Z,False,Marquette Golden Eagles,Indiana Hoosiers,,
933e098aef26e13ca197fe4aa648e7e1,basketball_ncaab,NCAAB,2025-11-09T19:00:00Z,False,Bowling Green Falcons,Le Moyne Dolphins,,
ee15422816e17b312da2f99ab9f44f13,basketball_ncaab,NCAAB,2025-11-09T19:00:00Z,False,Brown Bears,Vermont Catamounts,,
c96898e027cb1762d09a25a3be2c8a09,basketball_ncaab,NCAAB,2025-11-09T19:00:00Z,False,North Dakota Fighting Hawks,CSU Northridge Matadors,,
aa06ea62daa492f858767e41ade80d4c,basketball_ncaab,NCAAB,2025-11-09T19:00:00Z,False,Illinois St Redbirds,Cornell Big Red,,
b5cec35835139d6cd1f4f5ac56fdee6f,basketball_ncaab,NCAAB,2025-11-09T19:00:00Z,False,Dartmouth Big Green,Marist Red Foxes,,
44379efad8195c7f003f87b874896bf0,basketball_ncaab,NCAAB,2025-11-09T19:00:00Z,False,Georgia Bulldogs,Morehead St Eagles,,
3cc356012b870a2dc415dbdcbbe9e83d,basketball_ncaab,NCAAB,2025-11-09T19:00:00Z,False,Mercer Bears,Lipscomb Bisons,,
f4d6be277e279b446b8b36ab28e38077,basketball_ncaab,NCAAB,2025-11-09T19:00:00Z,False,Northern Iowa Panthers,South Dakota St Jackrabbits,,
a234c864240c38ec9551a23445ce3bf8,basketball_ncaab,NCAAB,2025-11-09T19:00:00Z,False,Oklahoma St Cowboys,Texas A&M Aggies,,
b0ee811ace05fb86b873f0aa0924e15f,basketball_ncaab,NCAAB,2025-11-09T20:00:00Z,False,Arizona St Sun Devils,Utah Tech Trailblazers,,
f5c0c8210187f7f5d88ed11f9c532154,basketball_ncaab,NCAAB,2025-11-09T20:00:00Z,False,Montana St Bobcats,Denver Pioneers,,
afde19e0508fadf6a85314a8710aa2c6,basketball_ncaab,NCAAB,2025-11-09T20:00:00Z,False,West Virginia Mountaineers,Lehigh Mountain Hawks,,
de5a07a305718f3330412cc74f2395b4,basketball_ncaab,NCAAB,2025-11-09T20:30:44Z,False,Missouri Tigers,VMI Keydets,,
00fe6d434f45c233a5547af1fbaa0a6f,basketball_ncaab,NCAAB,2025-11-09T22:00:00Z,False,San Diego St Aztecs,Idaho State Bengals,,
d78082c850ea7cebb7d080cb17007b5e,basketball_ncaab,NCAAB,2025-11-09T22:00:00Z,False,Loyola (Chi) Ramblers,North Texas Mean Green,,
8bbf78855e5aa268d26eaf617fb412df,basketball_ncaab,NCAAB,2025-11-09T22:00:00Z,False,Portland Pilots,UC Davis Aggies,,
cc8302fba47c4cba073908c0eaff040f,basketball_ncaab,NCAAB,2025-11-09T23:00:00Z,False,Colorado St Rams,Omaha Mavericks,,
7e08ac32f4554132b863940674934c14,basketball_ncaab,NCAAB,2025-11-09T23:00:00Z,False,Liberty Flames,Florida Atlantic Owls,,
0161a97ed858292ebead6baafac137b6,basketball_ncaab,NCAAB,2025-11-09T23:00:00Z,False,Howard Bison,Grambling St Tigers,,
a07e0a10c8ba0a7b88e8681a32a5a87b,basketball_ncaab,NCAAB,2025-11-09T23:00:00Z,False,USC Trojans,Manhattan Jaspers,,
f4a693ed7e4426c2b25a08e1fee45f1b,basketball_ncaab,NCAAB,2025-11-09T23:30:00Z,False,South Carolina Gamecocks,Southern Miss Golden Eagles,,
1b8550b6811d1e0df0dad31441c63bff,basketball_ncaab,NCAAB,2025-11-10T01:30:00Z,False,Baylor Bears,Washington Huskies,,
4faae2452be6b91fb6ba81194d1ee346,basketball_ncaab,NCAAB,2025-11-10T06:00:00Z,False,Hawai'i Rainbow Warriors,East Texas A&M Lions,,
